Iteration,Time(ms),Cost,Temperature
1894000,19377,4427.0,0.1
1895000,19386,4427.0,0.1
1896000,19396,4427.0,0.1
1898000,19414,4427.0,0.1
1899000,19423,4427.0,0.1
1905000,19472,4427.0,0.1
1908000,19501,4427.0,0.1
1910000,19519,4427.0,0.1
1911000,19527,4427.0,0.1
1912000,19536,4427.0,0.1
1914000,19556,4427.0,0.1
1915000,19566,4427.0,0.1
1916000,19575,4427.0,0.1
1918000,19593,4427.0,0.1
1922000,19630,4427.0,0.1
1923000,19639,4427.0,0.1
1924000,19649,4427.0,0.1
1926000,19668,4427.0,0.1
1927000,19677,4427.0,0.1
1928000,19687,4427.0,0.1
1930000,19704,4427.0,0.1
1931000,19714,4427.0,0.1
1933000,19731,4427.0,0.1
1936000,19757,4427.0,0.1
1937000,19767,4427.0,0.1
1940000,19794,4427.0,0.1
1942000,19811,4427.0,0.1
1943000,19820,4427.0,0.1
1944000,19829,4427.0,0.1
1947000,19850,4427.0,0.1
1949000,19863,4427.0,0.1
1950000,19868,4427.0,0.1
1955000,19903,4427.0,0.1
1956000,19914,4427.0,0.1
1957000,19922,4427.0,0.1
1958000,19931,4427.0,0.1
1959000,19939,4427.0,0.1
1960000,19948,4427.0,0.1
1962000,19963,4427.0,0.1
1965000,19988,4427.0,0.1
1970000,20028,4427.0,0.1
1973000,20053,4427.0,0.1
1974000,20060,4427.0,0.1
1977000,20084,4427.0,0.1
1980000,20106,4427.0,0.1
1981000,20112,4427.0,0.1
1984000,20129,4427.0,0.1
1985000,20136,4427.0,0.1
1987000,20147,4427.0,0.1
1992000,20176,4427.0,0.1
1997000,20207,4427.0,0.1
1999000,20224,4427.0,0.1
2002000,20253,4427.0,0.1
2003000,20262,4427.0,0.1
2005000,20279,4427.0,0.1
2006000,20289,4427.0,0.1
2008000,20306,4427.0,0.1
2012000,20345,4427.0,0.1
2013000,20353,4427.0,0.1
2014000,20362,4427.0,0.1
2017000,20384,4427.0,0.1
2019000,20402,4427.0,0.1
2020000,20411,4427.0,0.1
2021000,20421,4427.0,0.1
2024000,20448,4427.0,0.1
2025000,20458,4427.0,0.1
2026000,20467,4427.0,0.1
2029000,20495,4427.0,0.1
2031000,20515,4427.0,0.1
2036000,20559,4427.0,0.1
2038000,20577,4427.0,0.1
2044000,20619,4427.0,0.1
2046000,20634,4427.0,0.1
2047000,20640,4427.0,0.1
2051000,20663,4427.0,0.1
2054000,20682,4427.0,0.1
2055000,20687,4427.0,0.1
2056000,20694,4427.0,0.1
2057000,20699,4427.0,0.1
2058000,20705,4427.0,0.1
2062000,20729,4427.0,0.1
2063000,20736,4427.0,0.1
2064000,20742,4427.0,0.1
2066000,20755,4427.0,0.1
2074000,20803,4427.0,0.1
2075000,20810,4427.0,0.1
2080000,20849,4427.0,0.1
2081000,20854,4427.0,0.1
2086000,20885,4427.0,0.1
2087000,20891,4427.0,0.1
2088000,20897,4427.0,0.1
2089000,20903,4427.0,0.1
2090000,20910,4427.0,0.1
2091000,20917,4427.0,0.1
2092000,20924,4427.0,0.1
2093000,20930,4427.0,0.1
2094000,20936,4427.0,0.1
2095000,20941,4427.0,0.1
2096000,20948,4427.0,0.1
2098000,20960,4427.0,0.1
2099000,20967,4427.0,0.1
2103000,20989,4427.0,0.1
2108000,21023,4427.0,0.1
2110000,21034,4427.0,0.1
2113000,21053,4427.0,0.1
2114000,21060,4427.0,0.1
2117000,21079,4427.0,0.1
2118000,21085,4427.0,0.1
2124000,21125,4427.0,0.1
2126000,21142,4427.0,0.1
2127000,21148,4427.0,0.1
2128000,21157,4427.0,0.1
2129000,21165,4427.0,0.1
2130000,21173,4427.0,0.1
2131000,21181,4427.0,0.1
2133000,21198,4427.0,0.1
2134000,21205,4427.0,0.1
2136000,21222,4427.0,0.1
2138000,21242,4427.0,0.1
2139000,21250,4427.0,0.1
2144000,21288,4427.0,0.1
2145000,21298,4427.0,0.1
2146000,21304,4427.0,0.1
2147000,21310,4427.0,0.1
2148000,21315,4427.0,0.1
2149000,21321,4427.0,0.1
2151000,21336,4427.0,0.1
2153000,21350,4427.0,0.1
2154000,21357,4427.0,0.1
2159000,21389,4427.0,0.1
2160000,21398,4427.0,0.1
2162000,21410,4427.0,0.1
2163000,21418,4427.0,0.1
2164000,21428,4427.0,0.1
2166000,21441,4427.0,0.1
2167000,21451,4427.0,0.1
2169000,21469,4427.0,0.1
2172000,21496,4427.0,0.1
2173000,21501,4427.0,0.1
2174000,21509,4427.0,0.1
2175000,21518,4427.0,0.1
2181000,21569,4427.0,0.1
2183000,21586,4427.0,0.1
2188000,21625,4427.0,0.1
2189000,21633,4427.0,0.1
2190000,21641,4427.0,0.1
2191000,21650,4427.0,0.1
2193000,21668,4427.0,0.1
2195000,21686,4427.0,0.1
2197000,21704,4427.0,0.1
2199000,21719,4427.0,0.1
2200000,21727,4427.0,0.1
2202000,21739,4427.0,0.1
2205000,21758,4427.0,0.1
2206000,21764,4427.0,0.1
2207000,21773,4427.0,0.1
2213000,21819,4427.0,0.1
2215000,21834,4427.0,0.1
2217000,21847,4427.0,0.1
2220000,21873,4427.0,0.1
2221000,21883,4427.0,0.1
2222000,21891,4427.0,0.1
2223000,21900,4427.0,0.1
2225000,21921,4427.0,0.1
2229000,21955,4427.0,0.1
2230000,21964,4427.0,0.1
2232000,21981,4427.0,0.1
2234000,22001,4427.0,0.1
2238000,22040,4427.0,0.1
2239000,22051,4427.0,0.1
2240000,22060,4427.0,0.1
2241000,22069,4427.0,0.1
2243000,22085,4427.0,0.1
2245000,22097,4427.0,0.1
2250000,22134,4427.0,0.1
2253000,22161,4427.0,0.1
2255000,22175,4427.0,0.1
2259000,22200,4427.0,0.1
2261000,22219,4427.0,0.1
2263000,22237,4427.0,0.1
2264000,22247,4427.0,0.1
2266000,22266,4427.0,0.1
2267000,22273,4427.0,0.1
2268000,22280,4427.0,0.1
2269000,22285,4427.0,0.1
2270000,22291,4427.0,0.1
2273000,22316,4427.0,0.1
2275000,22334,4427.0,0.1
2277000,22354,4427.0,0.1
2278000,22360,4427.0,0.1
2282000,22386,4427.0,0.1
2283000,22393,4427.0,0.1
2285000,22405,4427.0,0.1
2286000,22411,4427.0,0.1
2290000,22439,4427.0,0.1
2291000,22445,4427.0,0.1
2295000,22468,4427.0,0.1
2298000,22488,4427.0,0.1
2299000,22495,4427.0,0.1
2301000,22508,4427.0,0.1
2303000,22522,4427.0,0.1
2305000,22533,4427.0,0.1
2306000,22540,4427.0,0.1
2307000,22546,4427.0,0.1
2308000,22551,4427.0,0.1
2309000,22558,4427.0,0.1
2312000,22574,4427.0,0.1
2314000,22587,4427.0,0.1
2317000,22605,4427.0,0.1
2318000,22610,4427.0,0.1
2319000,22616,4427.0,0.1
2320000,22632,4427.0,0.1
2324000,22656,4427.0,0.1
2327000,22673,4427.0,0.1
2332000,22708,4427.0,0.1
2335000,22725,4427.0,0.1
2336000,22731,4427.0,0.1
2338000,22748,4427.0,0.1
2339000,22757,4427.0,0.1
2340000,22766,4427.0,0.1
2341000,22771,4427.0,0.1
2342000,22777,4427.0,0.1
2345000,22795,4427.0,0.1
2348000,22810,4427.0,0.1
2350000,22823,4427.0,0.1
2352000,22834,4427.0,0.1
2353000,22840,4427.0,0.1
2354000,22847,4427.0,0.1
2355000,22854,4427.0,0.1
2357000,22868,4427.0,0.1
2361000,22898,4427.0,0.1
2362000,22908,4427.0,0.1
2365000,22925,4427.0,0.1
2368000,22943,4427.0,0.1
2369000,22947,4427.0,0.1
2372000,22974,4427.0,0.1
2373000,22983,4427.0,0.1
2374000,22992,4427.0,0.1
2375000,23003,4427.0,0.1
2377000,23021,4427.0,0.1
2378000,23031,4427.0,0.1
2379000,23041,4427.0,0.1
2382000,23066,4427.0,0.1
2385000,23094,4427.0,0.1
2386000,23103,4427.0,0.1
2387000,23112,4427.0,0.1
2392000,23152,4427.0,0.1
2393000,23158,4427.0,0.1
2395000,23175,4427.0,0.1
2399000,23209,4427.0,0.1
2400000,23218,4427.0,0.1
2401000,23226,4427.0,0.1
2403000,23241,4427.0,0.1
2404000,23252,4427.0,0.1
2405000,23261,4427.0,0.1
2406000,23269,4427.0,0.1
2410000,23300,4427.0,0.1
2413000,23321,4427.0,0.1
2416000,23346,4427.0,0.1
2418000,23359,4427.0,0.1
2420000,23373,4427.0,0.1
2423000,23394,4427.0,0.1
2425000,23408,4427.0,0.1
2426000,23413,4427.0,0.1
2427000,23418,4427.0,0.1
2428000,23425,4427.0,0.1
2431000,23450,4427.0,0.1
2433000,23469,4427.0,0.1
2436000,23498,4427.0,0.1
2439000,23526,4427.0,0.1
2440000,23536,4427.0,0.1
2441000,23546,4427.0,0.1
2442000,23554,4427.0,0.1
2443000,23563,4427.0,0.1
2445000,23583,4427.0,0.1
2448000,23611,4427.0,0.1
2450000,23629,4427.0,0.1
2451000,23638,4427.0,0.1
2452000,23646,4427.0,0.1
2453000,23655,4427.0,0.1
2456000,23681,4427.0,0.1
2458000,23694,4427.0,0.1
2461000,23714,4427.0,0.1
2462000,23723,4427.0,0.1
2463000,23730,4427.0,0.1
2464000,23737,4427.0,0.1
2467000,23753,4427.0,0.1
2470000,23777,4427.0,0.1
2473000,23799,4427.0,0.1
2474000,23807,4427.0,0.1
2475000,23813,4427.0,0.1
2481000,23849,4427.0,0.1
2483000,23865,4427.0,0.1
2486000,23884,4427.0,0.1
2487000,23894,4427.0,0.1
2488000,23901,4427.0,0.1
2492000,23938,4427.0,0.1
2493000,23949,4427.0,0.1
2498000,23996,4427.0,0.1
2499000,24004,4427.0,0.1
2502000,24021,4427.0,0.1
2512000,24112,4427.0,0.1
2515000,24132,4427.0,0.1
2516000,24138,4427.0,0.1
2518000,24150,4427.0,0.1
2519000,24156,4427.0,0.1
2521000,24168,4427.0,0.1
2522000,24175,4427.0,0.1
2523000,24182,4427.0,0.1
2524000,24191,4427.0,0.1
2527000,24217,4427.0,0.1
2529000,24230,4427.0,0.1
2532000,24259,4427.0,0.1
2534000,24279,4427.0,0.1
2535000,24290,4427.0,0.1
2536000,24300,4427.0,0.1
2537000,24310,4427.0,0.1
2545000,24372,4427.0,0.1
2547000,24385,4427.0,0.1
2548000,24390,4427.0,0.1
2549000,24395,4427.0,0.1
2551000,24408,4427.0,0.1
2552000,24413,4427.0,0.1
2556000,24446,4427.0,0.1
2559000,24472,4427.0,0.1
2563000,24500,4427.0,0.1
2565000,24514,4427.0,0.1
2567000,24528,4427.0,0.1
2570000,24561,4427.0,0.1
2573000,24590,4427.0,0.1
2575000,24607,4427.0,0.1
2576000,24618,4427.0,0.1
2582000,24675,4427.0,0.1
2586000,24713,4427.0,0.1
2587000,24719,4427.0,0.1
2588000,24729,4427.0,0.1
2590000,24748,4427.0,0.1
2591000,24759,4427.0,0.1
2592000,24769,4427.0,0.1
2593000,24779,4427.0,0.1
2594000,24791,4427.0,0.1
2595000,24800,4427.0,0.1
2596000,24809,4427.0,0.1
2597000,24819,4427.0,0.1
2600000,24846,4427.0,0.1
2602000,24864,4427.0,0.1
2603000,24874,4427.0,0.1
2604000,24882,4427.0,0.1
2607000,24909,4427.0,0.1
2608000,24917,4427.0,0.1
2610000,24936,4427.0,0.1
2611000,24946,4427.0,0.1
2615000,24981,4427.0,0.1
2617000,24999,4427.0,0.1
2623000,25056,4427.0,0.1
2624000,25066,4427.0,0.1
2628000,25100,4427.0,0.1
2629000,25111,4427.0,0.1
2631000,25124,4427.0,0.1
2633000,25142,4427.0,0.1
2636000,25160,4427.0,0.1
2638000,25179,4427.0,0.1
2639000,25189,4427.0,0.1
2641000,25208,4427.0,0.1
2645000,25247,4427.0,0.1
2648000,25270,4427.0,0.1
2650000,25286,4427.0,0.1
2652000,25302,4427.0,0.1
2653000,25308,4427.0,0.1
2654000,25315,4427.0,0.1
2658000,25344,4427.0,0.1
2659000,25360,4427.0,0.1
2661000,25376,4427.0,0.1
2664000,25401,4427.0,0.1
2667000,25428,4427.0,0.1
2668000,25438,4427.0,0.1
2671000,25459,4427.0,0.1
2673000,25469,4427.0,0.1
2678000,25503,4427.0,0.1
2679000,25513,4427.0,0.1
2680000,25519,4427.0,0.1
2681000,25524,4427.0,0.1
2682000,25534,4427.0,0.1
2686000,25560,4427.0,0.1
2687000,25566,4427.0,0.1
2688000,25572,4427.0,0.1
2689000,25579,4427.0,0.1
2692000,25603,4427.0,0.1
2694000,25623,4427.0,0.1
2695000,25634,4427.0,0.1
2698000,25662,4427.0,0.1
2702000,25690,4427.0,0.1
2704000,25708,4427.0,0.1
2708000,25741,4427.0,0.1
2709000,25750,4427.0,0.1
2710000,25759,4427.0,0.1
2711000,25769,4427.0,0.1
2712000,25777,4427.0,0.1
2714000,25796,4427.0,0.1
2715000,25806,4427.0,0.1
2718000,25831,4427.0,0.1
2719000,25838,4427.0,0.1
2721000,25857,4427.0,0.1
2724000,25879,4427.0,0.1
2727000,25900,4427.0,0.1
2730000,25923,4427.0,0.1
2731000,25929,4427.0,0.1
2735000,25964,4427.0,0.1
2738000,25990,4427.0,0.1
2741000,26017,4427.0,0.1
2742000,26026,4427.0,0.1
2744000,26043,4427.0,0.1
2749000,26086,4427.0,0.1
2750000,26095,4427.0,0.1
2756000,26135,4427.0,0.1
2757000,26139,4427.0,0.1
2758000,26146,4427.0,0.1
2759000,26152,4427.0,0.1
2760000,26157,4427.0,0.1
2761000,26163,4427.0,0.1
2764000,26181,4427.0,0.1
2765000,26187,4427.0,0.1
2768000,26202,4427.0,0.1
2770000,26214,4427.0,0.1
2771000,26219,4427.0,0.1
2772000,26225,4427.0,0.1
2773000,26231,4427.0,0.1
2777000,26255,4427.0,0.1
2779000,26269,4427.0,0.1
2781000,26285,4427.0,0.1
2782000,26291,4427.0,0.1
2784000,26308,4427.0,0.1
2785000,26317,4427.0,0.1
2787000,26328,4427.0,0.1
2791000,26360,4427.0,0.1
2792000,26369,4427.0,0.1
2796000,26400,4427.0,0.1
2797000,26408,4427.0,0.1
2802000,26455,4427.0,0.1
2803000,26465,4427.0,0.1
2804000,26472,4427.0,0.1
2806000,26486,4427.0,0.1
2807000,26495,4427.0,0.1
2808000,26505,4427.0,0.1
2809000,26513,4427.0,0.1
2811000,26528,4427.0,0.1
2817000,26575,4427.0,0.1
2818000,26584,4427.0,0.1
2821000,26615,4427.0,0.1
2824000,26645,4427.0,0.1
2826000,26665,4427.0,0.1
2829000,26692,4427.0,0.1
2835000,26753,4427.0,0.1
2837000,26771,4427.0,0.1
2842000,26816,4427.0,0.1
2843000,26827,4427.0,0.1
2845000,26841,4427.0,0.1
2847000,26859,4427.0,0.1
2849000,26878,4427.0,0.1
2853000,26915,4427.0,0.1
2854000,26923,4427.0,0.1
2855000,26929,4427.0,0.1
2858000,26952,4427.0,0.1
2861000,26979,4427.0,0.1
2862000,26988,4427.0,0.1
2865000,27012,4427.0,0.1
2870000,27055,4427.0,0.1
2871000,27063,4427.0,0.1
2872000,27071,4427.0,0.1
2875000,27095,4427.0,0.1
2876000,27103,4427.0,0.1
2877000,27112,4427.0,0.1
2878000,27119,4427.0,0.1
2879000,27127,4427.0,0.1
2880000,27137,4427.0,0.1
2881000,27145,4427.0,0.1
2890000,27226,4427.0,0.1
2891000,27237,4427.0,0.1
2893000,27253,4427.0,0.1
2898000,27300,4427.0,0.1
2899000,27311,4427.0,0.1
2900000,27319,4427.0,0.1
2901000,27330,4427.0,0.1
2906000,27375,4427.0,0.1
2907000,27383,4427.0,0.1
2912000,27431,4427.0,0.1
2915000,27458,4427.0,0.1
2917000,27478,4427.0,0.1
2919000,27495,4427.0,0.1
2920000,27503,4427.0,0.1
2921000,27511,4427.0,0.1
2925000,27542,4427.0,0.1
2926000,27552,4427.0,0.1
2929000,27571,4427.0,0.1
2936000,27621,4427.0,0.1
2937000,27631,4427.0,0.1
2940000,27655,4427.0,0.1
2941000,27663,4427.0,0.1
2943000,27681,4427.0,0.1
2944000,27691,4427.0,0.1
2946000,27702,4427.0,0.1
2948000,27716,4427.0,0.1
2951000,27744,4427.0,0.1
2953000,27761,4427.0,0.1
2959000,27804,4427.0,0.1
2960000,27810,4427.0,0.1
2961000,27816,4427.0,0.1
2966000,27852,4427.0,0.1
2967000,27862,4427.0,0.1
2968000,27871,4427.0,0.1
2970000,27891,4427.0,0.1
2975000,27932,4427.0,0.1
2976000,27941,4427.0,0.1
2977000,27950,4427.0,0.1
2978000,27958,4427.0,0.1
2979000,27967,4427.0,0.1
2981000,27986,4427.0,0.1
2982000,27995,4427.0,0.1
2983000,28006,4427.0,0.1
2988000,28053,4427.0,0.1
2989000,28064,4427.0,0.1
2990000,28074,4427.0,0.1
2991000,28080,4427.0,0.1
2994000,28115,4427.0,0.1
2995000,28124,4427.0,0.1
2997000,28142,4427.0,0.1
2998000,28150,4427.0,0.1
2999000,28161,4427.0,0.1
3001000,28181,4427.0,0.1
3004000,28205,4427.0,0.1
3011000,28253,4427.0,0.1
3012000,28259,4427.0,0.1
3013000,28266,4427.0,0.1
3014000,28273,4427.0,0.1
3015000,28282,4427.0,0.1
3017000,28298,4427.0,0.1
3019000,28316,4427.0,0.1
3021000,28333,4427.0,0.1
3023000,28349,4427.0,0.1
3027000,28380,4427.0,0.1
3029000,28397,4427.0,0.1
3032000,28421,4427.0,0.1
3033000,28427,4427.0,0.1
3034000,28436,4427.0,0.1
3035000,28441,4427.0,0.1
3036000,28449,4427.0,0.1
3038000,28461,4427.0,0.1
3041000,28478,4427.0,0.1
3046000,28515,4427.0,0.1
3047000,28521,4427.0,0.1
3051000,28549,4427.0,0.1
3055000,28585,4427.0,0.1
3058000,28608,4427.0,0.1
3062000,28643,4427.0,0.1
3064000,28662,4427.0,0.1
3065000,28671,4427.0,0.1
3067000,28689,4427.0,0.1
3068000,28697,4427.0,0.1
3071000,28722,4427.0,0.1
3072000,28729,4427.0,0.1
3073000,28739,4427.0,0.1
3079000,28781,4427.0,0.1
3081000,28801,4427.0,0.1
3082000,28810,4427.0,0.1
3083000,28820,4427.0,0.1
3084000,28829,4427.0,0.1
3086000,28847,4427.0,0.1
3088000,28862,4427.0,0.1
3090000,28878,4427.0,0.1
3093000,28903,4427.0,0.1
3100000,28953,4427.0,0.1
3102000,28965,4427.0,0.1
3103000,28972,4427.0,0.1
3104000,28980,4427.0,0.1
3106000,28992,4427.0,0.1
3107000,29000,4427.0,0.1
3108000,29005,4427.0,0.1
3110000,29018,4427.0,0.1
3112000,29031,4427.0,0.1
3114000,29043,4427.0,0.1
3117000,29061,4427.0,0.1
3118000,29066,4427.0,0.1
3120000,29080,4427.0,0.1
3123000,29100,4427.0,0.1
3127000,29128,4427.0,0.1
3128000,29136,4427.0,0.1
3132000,29162,4427.0,0.1
3134000,29172,4427.0,0.1
3135000,29178,4427.0,0.1
3136000,29184,4427.0,0.1
3138000,29196,4427.0,0.1
3140000,29207,4427.0,0.1
3141000,29213,4427.0,0.1
3142000,29219,4427.0,0.1
3147000,29267,4427.0,0.1
3148000,29277,4427.0,0.1
3149000,29287,4427.0,0.1
3152000,29313,4427.0,0.1
3156000,29337,4427.0,0.1
3160000,29363,4427.0,0.1
3161000,29373,4427.0,0.1
3163000,29392,4427.0,0.1
3164000,29401,4427.0,0.1
3170000,29450,4427.0,0.1
3171000,29459,4427.0,0.1
3175000,29495,4427.0,0.1
3176000,29504,4427.0,0.1
3177000,29514,4427.0,0.1
3178000,29523,4427.0,0.1
3179000,29533,4427.0,0.1
3182000,29562,4427.0,0.1
3183000,29569,4427.0,0.1
3184000,29579,4427.0,0.1
3188000,29617,4427.0,0.1
3193000,29665,4427.0,0.1
3196000,29691,4427.0,0.1
3206000,29774,4427.0,0.1
3207000,29784,4427.0,0.1
3208000,29794,4427.0,0.1
3209000,29803,4427.0,0.1
3210000,29810,4427.0,0.1
3211000,29818,4427.0,0.1
3214000,29844,4427.0,0.1
3222000,29912,4427.0,0.1
3223000,29922,4427.0,0.1
3224000,29933,4427.0,0.1
3226000,29947,4427.0,0.1
3231000,29987,4427.0,0.1
3234000,30013,4427.0,0.1
3241000,30078,4427.0,0.1
3245000,30109,4427.0,0.1
3248000,30139,4427.0,0.1
3249000,30147,4427.0,0.1
3250000,30152,4427.0,0.1
3251000,30162,4427.0,0.1
3252000,30168,4427.0,0.1
3254000,30181,4427.0,0.1
3256000,30193,4427.0,0.1
3259000,30211,4427.0,0.1
3261000,30224,4427.0,0.1
3264000,30240,4427.0,0.1
3265000,30246,4427.0,0.1
3267000,30261,4427.0,0.1
3274000,30310,4427.0,0.1
3276000,30321,4427.0,0.1
3277000,30330,4427.0,0.1
3287000,30408,4427.0,0.1
3288000,30415,4427.0,0.1
3289000,30419,4427.0,0.1
3290000,30425,4427.0,0.1
3291000,30430,4427.0,0.1
3292000,30436,4427.0,0.1
3293000,30445,4427.0,0.1
3295000,30465,4427.0,0.1
3296000,30473,4427.0,0.1
3297000,30482,4427.0,0.1
3298000,30492,4427.0,0.1
3299000,30499,4427.0,0.1
3301000,30517,4427.0,0.1
3305000,30547,4427.0,0.1
3306000,30555,4427.0,0.1
3310000,30593,4427.0,0.1
3311000,30602,4427.0,0.1
3313000,30618,4427.0,0.1
3314000,30625,4427.0,0.1
3315000,30633,4427.0,0.1
3318000,30661,4427.0,0.1
3325000,30720,4427.0,0.1
3328000,30746,4427.0,0.1
3330000,30758,4427.0,0.1
3332000,30777,4427.0,0.1
3333000,30786,4427.0,0.1
3334000,30796,4427.0,0.1
3341000,30854,4427.0,0.1
3342000,30863,4427.0,0.1
3349000,30916,4427.0,0.1
3350000,30922,4427.0,0.1
3352000,30940,4427.0,0.1
3356000,30978,4427.0,0.1
3358000,30996,4427.0,0.1
3369000,31098,4427.0,0.1
3371000,31115,4427.0,0.1
3372000,31125,4427.0,0.1
3374000,31143,4427.0,0.1
3375000,31150,4427.0,0.1
3378000,31168,4427.0,0.1
3379000,31174,4427.0,0.1
3381000,31187,4427.0,0.1
3383000,31198,4427.0,0.1
3384000,31203,4427.0,0.1
3387000,31220,4427.0,0.1
3388000,31227,4427.0,0.1
3389000,31233,4427.0,0.1
3390000,31239,4427.0,0.1
3391000,31245,4427.0,0.1
3394000,31262,4427.0,0.1
3395000,31269,4427.0,0.1
3397000,31281,4427.0,0.1
3398000,31287,4427.0,0.1
3400000,31298,4427.0,0.1
3402000,31315,4427.0,0.1
3406000,31345,4427.0,0.1
3409000,31375,4427.0,0.1
3412000,31393,4427.0,0.1
3414000,31407,4427.0,0.1
3416000,31419,4427.0,0.1
3419000,31439,4427.0,0.1
3420000,31447,4427.0,0.1
3422000,31465,4427.0,0.1
3424000,31481,4427.0,0.1
3425000,31491,4427.0,0.1
3427000,31511,4427.0,0.1
3428000,31519,4427.0,0.1
3431000,31536,4427.0,0.1
3433000,31548,4427.0,0.1
3434000,31553,4427.0,0.1
3437000,31572,4427.0,0.1
3438000,31578,4427.0,0.1
3440000,31590,4427.0,0.1
3442000,31602,4427.0,0.1
3445000,31621,4427.0,0.1
3446000,31627,4427.0,0.1
3447000,31633,4427.0,0.1
3450000,31653,4427.0,0.1
3451000,31660,4427.0,0.1
3452000,31668,4427.0,0.1
3453000,31677,4427.0,0.1
3455000,31695,4427.0,0.1
3458000,31716,4427.0,0.1
3459000,31726,4427.0,0.1
3465000,31782,4427.0,0.1
3466000,31792,4427.0,0.1
3467000,31800,4427.0,0.1
3468000,31805,4427.0,0.1
3469000,31811,4427.0,0.1
3471000,31824,4427.0,0.1
3474000,31844,4427.0,0.1
3475000,31855,4427.0,0.1
3476000,31862,4427.0,0.1
3479000,31883,4427.0,0.1
3480000,31893,4427.0,0.1
3483000,31917,4427.0,0.1
3484000,31923,4427.0,0.1
3488000,31953,4427.0,0.1
3489000,31959,4427.0,0.1
3490000,31965,4427.0,0.1
3491000,31973,4427.0,0.1
3493000,31987,4427.0,0.1
3494000,31993,4427.0,0.1
3495000,31999,4427.0,0.1
3496000,32006,4427.0,0.1
3497000,32012,4427.0,0.1
3499000,32022,4427.0,0.1
3500000,32027,4427.0,0.1
3504000,32052,4427.0,0.1
3514000,32111,4427.0,0.1
3516000,32131,4427.0,0.1
3518000,32149,4427.0,0.1
3520000,32162,4427.0,0.1
3523000,32184,4427.0,0.1
3524000,32194,4427.0,0.1
3532000,32267,4427.0,0.1
3534000,32286,4427.0,0.1
3538000,32318,4427.0,0.1
3547000,32376,4427.0,0.1
3548000,32381,4427.0,0.1
3549000,32388,4427.0,0.1
3552000,32405,4427.0,0.1
3555000,32421,4427.0,0.1
3557000,32433,4427.0,0.1
3558000,32439,4427.0,0.1
3559000,32444,4427.0,0.1
3564000,32475,4427.0,0.1
3566000,32487,4427.0,0.1
3567000,32493,4427.0,0.1
3572000,32522,4427.0,0.1
3573000,32528,4427.0,0.1
3575000,32539,4427.0,0.1
3579000,32563,4427.0,0.1
3583000,32591,4427.0,0.1
3586000,32611,4427.0,0.1
3588000,32623,4427.0,0.1
3590000,32633,4427.0,0.1
3592000,32647,4427.0,0.1
3593000,32656,4427.0,0.1
3594000,32665,4427.0,0.1
3595000,32674,4427.0,0.1
3596000,32678,4427.0,0.1
3598000,32690,4427.0,0.1
3600000,32707,4427.0,0.1
3601000,32717,4427.0,0.1
3604000,32739,4427.0,0.1
3610000,32785,4427.0,0.1
3611000,32793,4427.0,0.1
3613000,32814,4427.0,0.1
3614000,32824,4427.0,0.1
3617000,32848,4427.0,0.1
3618000,32858,4427.0,0.1
3619000,32867,4427.0,0.1
3620000,32875,4427.0,0.1
3621000,32885,4427.0,0.1
3622000,32894,4427.0,0.1
3623000,32900,4427.0,0.1
3624000,32906,4427.0,0.1
3625000,32916,4427.0,0.1
3627000,32935,4427.0,0.1
3634000,32982,4427.0,0.1
3636000,32997,4427.0,0.1
3640000,33035,4427.0,0.1
3641000,33045,4427.0,0.1
3642000,33056,4427.0,0.1
3643000,33066,4427.0,0.1
3646000,33095,4427.0,0.1
3650000,33125,4427.0,0.1
3652000,33147,4427.0,0.1
3654000,33161,4427.0,0.1
3657000,33190,4427.0,0.1
3662000,33232,4427.0,0.1
3663000,33238,4427.0,0.1
3664000,33244,4427.0,0.1
3665000,33253,4427.0,0.1
3670000,33287,4427.0,0.1
3671000,33295,4427.0,0.1
3674000,33319,4427.0,0.1
3675000,33324,4427.0,0.1
3676000,33331,4427.0,0.1
3681000,33371,4427.0,0.1
3684000,33393,4427.0,0.1
3686000,33410,4427.0,0.1
3689000,33438,4427.0,0.1
3694000,33479,4427.0,0.1
3695000,33489,4427.0,0.1
3696000,33498,4427.0,0.1
3698000,33517,4427.0,0.1
3700000,33536,4427.0,0.1
3702000,33555,4427.0,0.1
3704000,33574,4427.0,0.1
3705000,33583,4427.0,0.1
3706000,33593,4427.0,0.1
3708000,33611,4427.0,0.1
3709000,33617,4427.0,0.1
3710000,33625,4427.0,0.1
3711000,33632,4427.0,0.1
3712000,33638,4427.0,0.1
3714000,33651,4427.0,0.1
3718000,33677,4427.0,0.1
3721000,33698,4427.0,0.1
3723000,33711,4427.0,0.1
3724000,33719,4427.0,0.1
3726000,33730,4427.0,0.1
3741000,33833,4427.0,0.1
3748000,33889,4427.0,0.1
3749000,33896,4427.0,0.1
3750000,33906,4427.0,0.1
3751000,33912,4427.0,0.1
3752000,33918,4427.0,0.1
3755000,33945,4427.0,0.1
3756000,33952,4427.0,0.1
3757000,33960,4427.0,0.1
3759000,33979,4427.0,0.1
3760000,33989,4427.0,0.1
3761000,33999,4427.0,0.1
3764000,34026,4427.0,0.1
3765000,34037,4427.0,0.1
3768000,34059,4427.0,0.1
3769000,34069,4427.0,0.1
3773000,34106,4427.0,0.1
3774000,34114,4427.0,0.1
3781000,34179,4427.0,0.1
3783000,34198,4427.0,0.1
3785000,34215,4427.0,0.1
3787000,34233,4427.0,0.1
3789000,34250,4427.0,0.1
